Unnamed: 0,learning_rate,max_depth,n_estimators,reg_alpha,subsample,Run,Rmse_100,rsq,Run.1,Rmse_full,rsq.1
312,312,0.01,3,3500,0.0001,0.5,312,0.119146186242914,0.924088009509274,312,0.120952198550377,0.92448047644721
318,318,0.01,3,3500,1e-05,0.5,318,0.11914618862739,0.9240880123023181,318,0.120952207674985,0.9244804848510321
321,321,0.01,3,3500,1e-06,0.5,321,0.11914618862739,0.924088012276758,321,0.120952207674985,0.9244804848510321
315,315,0.01,3,3500,5e-05,0.5,315,0.11914618862739,0.9240880125080071,315,0.120952201017466,0.9244804750075128
333,333,0.01,3,5000,1e-06,0.5,333,0.11962988913122802,0.9239428635558671,333,0.121864868614423,0.9241655160767991
327,327,0.01,3,5000,5e-05,0.5,327,0.11962988913122802,0.923942863447364,327,0.12185980970053699,0.924149688165412
330,330,0.01,3,5000,1e-05,0.5,330,0.11962988913122802,0.9239428635558671,330,0.121864867081063,0.92416551626825
324,324,0.01,3,5000,0.0001,0.5,324,0.11962990743096301,0.9239428744474821,324,0.12185981543732799,0.9241496840670891
360,360,0.01,4,3500,0.0001,0.5,360,0.12061228964489099,0.921632700208746,360,0.12180467195369199,0.921387195825381
363,363,0.01,4,3500,5e-05,0.5,363,0.120613040594053,0.9216243207440491,363,0.121804673803793,0.9213871883978729
369,369,0.01,4,3500,1e-06,0.5,369,0.12061305835970199,0.9216243134383291,369,0.121804693283218,0.9213871910900159
366,366,0.01,4,3500,1e-05,0.5,366,0.12061305905260401,0.921624313196537,366,0.12180468502234301,0.921387191581725
375,375,0.01,4,5000,5e-05,0.5,375,0.120828758486119,0.9213785763359141,375,0.122669322396593,0.9206455371278269
381,381,0.01,4,5000,1e-06,0.5,381,0.120828765399756,0.9213785692881841,381,0.12266930680114099,0.9206455204098241
378,378,0.01,4,5000,1e-05,0.5,378,0.120828772263521,0.921378567577919,378,0.12266931753240302,0.9206455357768241
372,372,0.01,4,5000,0.0001,0.5,372,0.120831902927402,0.9212637372726071,372,0.12266932158207301,0.9206455451339429
316,316,0.01,3,3500,5e-05,0.7,316,0.12126008341257598,0.9213662125127671,316,0.123313347495504,0.9204552395860779
313,313,0.01,3,3500,0.0001,0.7,313,0.12126008341257598,0.921366211919763,313,0.123313347495504,0.9204552395860779
319,319,0.01,3,3500,1e-05,0.7,319,0.12126008341257598,0.9213662125127671,319,0.123313347495504,0.9204552395860779
322,322,0.01,3,3500,1e-06,0.7,322,0.12126008341257598,0.9213662125127671,322,0.123313347495504,0.9204552395860779
325,325,0.01,3,5000,0.0001,0.7,325,0.12135592420916098,0.9216893683471801,325,0.12394614151118,0.920665589436547
328,328,0.01,3,5000,5e-05,0.7,328,0.12135592420916098,0.921689368800935,328,0.12394614151118,0.9206655894568059
334,334,0.01,3,5000,1e-06,0.7,334,0.121355925937321,0.921689373994428,334,0.12394613790907001,0.9206655998233392
331,331,0.01,3,5000,1e-05,0.7,331,0.121355925937321,0.921689373994428,331,0.12394613790907001,0.9206655998233392
417,417,0.01,6,3500,1e-06,0.5,417,0.12185006292081499,0.91905934697773,417,0.12302258556324999,0.9187044506211
414,414,0.01,6,3500,1e-05,0.5,414,0.121851089258795,0.9190369423624181,414,0.12303355731547,0.9187043601174
411,411,0.01,6,3500,5e-05,0.5,411,0.12185973975914098,0.9190129145633471,411,0.123023604686694,0.9187057171894559
408,408,0.01,6,3500,0.0001,0.5,408,0.12186769276828001,0.919056121327396,408,0.123192699613894,0.918685047694266
402,402,0.01,6,1000,1e-05,0.5,402,0.121896341759158,0.9183840741589059,402,0.12226002267184699,0.9191912077797958
405,405,0.01,6,1000,1e-06,0.5,405,0.121896341759158,0.918384073928577,405,0.12226002267184699,0.9191912077797958
399,399,0.01,6,1000,5e-05,0.5,399,0.121896341759158,0.9183840746001829,399,0.12226001741885198,0.919191206179343
396,396,0.01,6,1000,0.0001,0.5,396,0.12189634220977198,0.9183840757554191,396,0.122260018696795,0.919191205742882
